data_referencia,ano,mes,area_ipca_id,area_ipca,nivel_id,grupo_ipca_id,grupo_ipca,grupo_ipca_ordem,variacao_mensal_pct,acumulado_ano_pct,acumulado_12_meses_pct,peso_mensal_pct
2024-08-01,2024,8,2901,Salvador - BA,N7,7445,Habitação,2,0.0,-0.26,2.06,14.1357
2020-03-01,2020,3,2301,Fortaleza - CE,N7,7625,Transportes,5,-0.99,-0.25,,19.1056
2024-12-01,2024,12,1501,Belém - PA,N7,7169,Índice geral,0,0.63,4.7,4.7,100.0
2023-02-01,2023,2,1501,Belém - PA,N7,7486,Artigos de residência,3,0.17,0.36,1.29,3.8165
2024-09-01,2024,9,1501,Belém - PA,N7,7558,Vestuário,4,0.21,3.19,4.9,6.3686
2022-08-01,2022,8,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.37,5.21,7.72,10.7998
2025-12-01,2025,12,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,0.05,0.3,0.3,3.7598
2022-06-01,2022,6,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,1.18,9.05,14.94,20.2243
2023-05-01,2023,5,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,-0.59,-0.8,-0.5,4.1528
2026-06-01,2026,6,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,-0.66,0.9,2.97,3.7578
2020-09-01,2020,9,2601,Recife - PE,N7,7486,Artigos de residência,3,1.83,4.67,,4.1289
2023-05-01,2023,5,3201,Grande Vitória - ES,N7,7445,Habitação,2,-0.11,2.87,4.51,15.4988
2025-07-01,2025,7,2301,Fortaleza - CE,N7,7766,Educação,8,0.06,5.36,7.32,6.7843
2022-09-01,2022,9,3101,Belo Horizonte - MG,N7,7625,Transportes,5,-2.24,-5.73,1.06,20.2069
2023-04-01,2023,4,3301,Rio de Janeiro - RJ,N7,7660,Saúde e cuidados pessoais,6,1.45,3.81,11.18,12.9914
2025-05-01,2025,5,2601,Recife - PE,N7,7486,Artigos de residência,3,-0.56,-0.35,-1.02,3.8128
2025-02-01,2025,2,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,0.92,1.5,5.97,24.1554
2024-07-01,2024,7,3201,Grande Vitória - ES,N7,7766,Educação,8,0.07,6.09,6.58,5.5265
2023-09-01,2023,9,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.42,3.9,5.3,100.0
2023-01-01,2023,1,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.55,0.55,8.13,9.2752
2024-07-01,2024,7,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.37,2.48,4.23,9.2969
2020-02-01,2020,2,3501,São Paulo - SP,N7,7445,Habitação,2,-0.1,0.61,,16.5549
2024-07-01,2024,7,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,1.15,2.62,6.88,18.3378
2021-01-01,2021,1,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,0.94,0.94,7.27,3.9067
2026-04-01,2026,4,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,0.97,2.21,0.66,20.5564
2022-02-01,2022,2,3201,Grande Vitória - ES,N7,7786,Comunicação,9,-0.14,0.7,1.09,5.6609
2023-05-01,2023,5,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,-0.13,1.66,2.87,18.2391
2025-05-01,2025,5,2901,Salvador - BA,N7,7445,Habitação,2,1.38,2.94,5.13,14.0587
2024-01-01,2024,1,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,1.34,1.34,7.71,13.3184
2023-06-01,2023,6,4101,Curitiba - PR,N7,7786,Comunicação,9,-0.12,3.72,-0.01,4.284
2024-07-01,2024,7,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,0.67,3.43,4.78,13.1334
2025-07-01,2025,7,4101,Curitiba - PR,N7,7786,Comunicação,9,-0.13,1.47,2.45,4.1417
2021-07-01,2021,7,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.48,0.89,2.23,7.6727
2023-11-01,2023,11,4301,Porto Alegre - RS,N7,7558,Vestuário,4,-0.33,2.67,4.99,5.1246
2020-10-01,2020,10,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,1.65,-0.97,,4.6369
2021-09-01,2021,9,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,1.6,4.83,12.44,17.1542
2024-11-01,2024,11,2301,Fortaleza - CE,N7,7558,Vestuário,4,-0.03,0.86,1.92,4.8213
2022-11-01,2022,11,3501,São Paulo - SP,N7,7766,Educação,8,0.0,7.22,7.31,6.5135
2022-06-01,2022,6,2301,Fortaleza - CE,N7,7786,Comunicação,9,0.47,2.77,3.79,4.0978
2023-07-01,2023,7,2601,Recife - PE,N7,7766,Educação,8,0.08,8.91,9.47,6.0169
2024-01-01,2024,1,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.13,0.13,4.53,100.0
2024-11-01,2024,11,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,-0.87,2.28,3.29,3.7165
2023-04-01,2023,4,2601,Recife - PE,N7,7712,Despesas pessoais,7,-0.09,0.46,3.85,8.3065
2025-07-01,2025,7,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.1,5.48,6.09,5.5557
2024-08-01,2024,8,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,0.01,1.5,-0.98,6.0646
2020-09-01,2020,9,3501,São Paulo - SP,N7,7169,Índice geral,0,0.44,1.31,,100.0
2023-02-01,2023,2,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,0.44,1.61,7.13,4.1967
2026-06-01,2026,6,1501,Belém - PA,N7,7558,Vestuário,4,-0.65,-2.32,-1.86,5.9356
2022-07-01,2022,7,1501,Belém - PA,N7,7558,Vestuário,4,1.05,6.78,11.24,6.0117
2021-02-01,2021,2,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.34,0.71,2.2,12.9239
2021-04-01,2021,4,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,0.6,2.86,14.26,27.6388
2022-03-01,2022,3,4301,Porto Alegre - RS,N7,7558,Vestuário,4,2.04,2.4,12.08,4.6393
2022-06-01,2022,6,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.43,2.85,8.48,8.8367
2021-05-01,2021,5,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,0.38,0.75,4.87,7.142
2020-06-01,2020,6,3501,São Paulo - SP,N7,7786,Comunicação,9,0.21,0.98,,5.7526
2025-08-01,2025,8,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,0.73,5.27,7.01,7.6431
2024-06-01,2024,6,2601,Recife - PE,N7,7786,Comunicação,9,-0.62,1.53,0.49,4.0453
2020-06-01,2020,6,2301,Fortaleza - CE,N7,7625,Transportes,5,-0.18,-4.34,,18.2544
2024-04-01,2024,4,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,-0.17,1.5,-0.16,3.9766
2023-11-01,2023,11,4301,Porto Alegre - RS,N7,7625,Transportes,5,0.98,9.15,9.73,21.2425
2021-11-01,2021,11,2301,Fortaleza - CE,N7,7445,Habitação,2,1.01,13.07,16.81,17.1837
2021-03-01,2021,3,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,-0.22,1.21,0.98,12.8804
2024-07-01,2024,7,4101,Curitiba - PR,N7,7558,Vestuário,4,-1.03,1.27,3.34,4.9664
2026-06-01,2026,6,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.32,3.44,4.44,100.0
2023-04-01,2023,4,1501,Belém - PA,N7,7625,Transportes,5,1.55,4.82,-3.43,18.0036
2026-01-01,2026,1,3201,Grande Vitória - ES,N7,7786,Comunicação,9,0.62,0.62,2.3,5.0653
2023-04-01,2023,4,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,0.5,0.38,2.96,4.431
2025-12-01,2025,12,4301,Porto Alegre - RS,N7,7558,Vestuário,4,1.07,4.93,4.93,4.9902
2026-06-01,2026,6,2601,Recife - PE,N7,7445,Habitação,2,-0.14,3.25,4.3,13.6027
2024-06-01,2024,6,1501,Belém - PA,N7,7786,Comunicação,9,-0.18,2.61,1.77,4.2234
2020-12-01,2020,12,3201,Grande Vitória - ES,N7,7625,Transportes,5,1.72,0.52,0.52,22.3271
2023-02-01,2023,2,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,6.02,6.27,7.79,5.1579
2021-07-01,2021,7,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,1.08,1.93,14.73,17.1339
2025-09-01,2025,9,3501,São Paulo - SP,N7,7625,Transportes,5,0.11,2.7,4.22,19.6521
2023-04-01,2023,4,2901,Salvador - BA,N7,7786,Comunicação,9,0.82,4.35,0.04,4.0988
2026-04-01,2026,4,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,1.01,3.47,2.53,22.6131
2023-09-01,2023,9,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.24,6.07,8.83,10.5892
2020-02-01,2020,2,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,-0.02,0.03,,100.0
2024-01-01,2024,1,3501,São Paulo - SP,N7,7558,Vestuário,4,0.45,0.45,2.63,4.1564
2023-03-01,2023,3,3201,Grande Vitória - ES,N7,7766,Educação,8,-0.03,6.88,7.8,5.4361
2023-11-01,2023,11,2301,Fortaleza - CE,N7,7786,Comunicação,9,-0.8,0.92,1.06,3.8311
2020-06-01,2020,6,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.34,0.98,,100.0
2022-07-01,2022,7,3201,Grande Vitória - ES,N7,7766,Educação,8,-0.12,4.76,5.36,5.1765
2022-09-01,2022,9,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,0.49,8.4,7.41,12.854
2025-11-01,2025,11,2601,Recife - PE,N7,7766,Educação,8,0.06,5.69,5.75,6.1531
2020-02-01,2020,2,1501,Belém - PA,N7,7786,Comunicação,9,-0.17,-0.65,,5.0751
2023-02-01,2023,2,2601,Recife - PE,N7,7558,Vestuário,4,0.55,0.03,13.54,6.0644
2025-05-01,2025,5,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.22,1.64,4.97,7.5725
2021-02-01,2021,2,1501,Belém - PA,N7,7625,Transportes,5,3.61,3.14,3.2,17.7676
2022-11-01,2022,11,3301,Rio de Janeiro - RJ,N7,7660,Saúde e cuidados pessoais,6,0.14,9.58,10.0,12.8536
2020-03-01,2020,3,2601,Recife - PE,N7,7712,Despesas pessoais,7,-0.18,0.54,,9.2818
2025-03-01,2025,3,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.88,1.53,5.18,8.634
2024-04-01,2024,4,2901,Salvador - BA,N7,7558,Vestuário,4,0.04,-0.68,2.71,5.2955
2020-05-01,2020,5,2601,Recife - PE,N7,7445,Habitação,2,-0.6,0.66,,14.1576
2023-02-01,2023,2,4101,Curitiba - PR,N7,7169,Índice geral,0,1.09,1.04,4.52,100.0
2023-10-01,2023,10,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,0.21,5.32,7.0,13.0441
2023-10-01,2023,10,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.79,4.72,5.7,10.3873
2024-10-01,2024,10,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,0.14,4.54,4.29,13.0678
2024-02-01,2024,2,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,1.17,1.91,3.19,20.1714
2026-05-01,2026,5,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,-0.01,5.16,6.15,5.694
2023-09-01,2023,9,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,-1.16,-1.47,0.03,22.6906
2024-09-01,2024,9,3501,São Paulo - SP,N7,7766,Educação,8,0.05,7.15,7.53,6.9568
2021-01-01,2021,1,2601,Recife - PE,N7,7486,Artigos de residência,3,1.0,1.0,7.85,4.1734
2023-09-01,2023,9,1501,Belém - PA,N7,7169,Índice geral,0,0.44,3.98,5.71,100.0
2026-04-01,2026,4,3501,São Paulo - SP,N7,7558,Vestuário,4,0.43,1.27,4.71,4.0183
2023-04-01,2023,4,4101,Curitiba - PR,N7,7766,Educação,8,0.11,5.4,6.21,5.3832
2021-04-01,2021,4,2301,Fortaleza - CE,N7,7625,Transportes,5,0.37,5.73,8.78,18.809
2025-01-01,2025,1,4101,Curitiba - PR,N7,7625,Transportes,5,0.6,0.6,3.32,25.591
2025-03-01,2025,3,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.53,2.41,5.58,100.0
2023-05-01,2023,5,2601,Recife - PE,N7,7786,Comunicação,9,0.76,3.5,-0.44,4.1424
2024-12-01,2024,12,1501,Belém - PA,N7,7766,Educação,8,0.0,7.71,7.71,3.7158
2022-12-01,2022,12,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,1.73,11.97,11.97,14.3489
2020-05-01,2020,5,1501,Belém - PA,N7,7766,Educação,8,-0.07,5.85,,3.8137
2023-08-01,2023,8,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,-0.75,0.83,1.43,20.272
2024-10-01,2024,10,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.6,3.58,4.84,100.0
2025-03-01,2025,3,4101,Curitiba - PR,N7,7625,Transportes,5,1.0,3.3,4.95,25.7955
2020-01-01,2020,1,2601,Recife - PE,N7,7169,Índice geral,0,0.3,0.3,,100.0
2024-09-01,2024,9,2901,Salvador - BA,N7,7625,Transportes,5,-0.23,2.68,3.99,18.7501
2021-04-01,2021,4,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,-0.01,0.41,0.73,10.5393
2021-06-01,2021,6,3501,São Paulo - SP,N7,7786,Comunicação,9,-0.21,0.18,2.21,5.5038
2021-04-01,2021,4,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,-0.03,1.43,-0.13,5.4053
2020-06-01,2020,6,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,0.45,-1.79,,3.9766
2023-02-01,2023,2,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,-0.01,1.73,3.23,3.8971
2023-07-01,2023,7,4101,Curitiba - PR,N7,7169,Índice geral,0,0.28,3.24,3.82,100.0
2026-05-01,2026,5,1501,Belém - PA,N7,7558,Vestuário,4,0.49,-1.69,-0.06,5.9442
2021-02-01,2021,2,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.07,0.68,1.1,10.5947
2025-03-01,2025,3,2301,Fortaleza - CE,N7,7445,Habitação,2,-0.74,0.15,1.59,16.2403
2020-11-01,2020,11,2901,Salvador - BA,N7,7625,Transportes,5,3.26,-1.51,,17.5267
2020-03-01,2020,3,3501,São Paulo - SP,N7,7766,Educação,8,0.58,4.38,,7.3209
2023-09-01,2023,9,3101,Belo Horizonte - MG,N7,7766,Educação,8,-0.02,6.73,7.38,5.4349
2021-01-01,2021,1,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.64,0.64,2.9,15.7352
2021-06-01,2021,6,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,1.12,4.18,5.64,12.709
2024-09-01,2024,9,2601,Recife - PE,N7,7169,Índice geral,0,0.17,3.05,2.87,100.0
2025-08-01,2025,8,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.76,4.23,5.8,10.7216
2021-12-01,2021,12,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,1.45,10.11,10.11,22.2804
2021-07-01,2021,7,3501,São Paulo - SP,N7,7625,Transportes,5,1.33,7.89,14.0,19.9833
2023-03-01,2023,3,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,-0.01,0.66,8.44,24.2329
2020-10-01,2020,10,2901,Salvador - BA,N7,7486,Artigos de residência,3,0.94,0.29,,4.1037
2023-07-01,2023,7,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,0.38,4.57,10.85,12.9905
2020-06-01,2020,6,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,-0.36,-0.8,,4.8054
2024-08-01,2024,8,2301,Fortaleza - CE,N7,7558,Vestuário,4,0.03,0.02,1.91,4.8147
2024-09-01,2024,9,2301,Fortaleza - CE,N7,7445,Habitação,2,2.54,3.96,6.16,16.2805
2025-09-01,2025,9,2601,Recife - PE,N7,7625,Transportes,5,0.61,3.88,5.48,18.9617
2024-08-01,2024,8,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.29,0.9,4.01,23.7423
2023-05-01,2023,5,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,-0.64,3.36,-2.6,20.1922
2025-10-01,2025,10,2901,Salvador - BA,N7,7445,Habitação,2,-0.32,4.83,3.35,14.4515
2023-11-01,2023,11,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.73,4.96,5.15,9.2417
2022-12-01,2022,12,2901,Salvador - BA,N7,7445,Habitação,2,0.07,2.21,2.21,14.0306
2021-06-01,2021,6,2601,Recife - PE,N7,7445,Habitação,2,1.4,4.76,11.79,14.3965
2023-04-01,2023,4,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,1.05,2.29,6.64,20.3794
2020-07-01,2020,7,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,-0.18,3.75,,19.0673
2022-03-01,2022,3,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.74,2.16,6.41,10.8084
2022-01-01,2022,1,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.57,0.57,11.65,100.0
2020-02-01,2020,2,1501,Belém - PA,N7,7486,Artigos de residência,3,0.14,-0.4,,3.8694
2023-04-01,2023,4,2901,Salvador - BA,N7,7558,Vestuário,4,0.54,-0.67,12.31,5.3023
2021-09-01,2021,9,3201,Grande Vitória - ES,N7,7766,Educação,8,-0.02,8.5,12.55,5.3867
2020-07-01,2020,7,2601,Recife - PE,N7,7625,Transportes,5,2.1,-2.58,,17.8947
2025-06-01,2025,6,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,-0.28,4.14,7.11,21.909
2020-09-01,2020,9,2901,Salvador - BA,N7,7766,Educação,8,-0.16,1.94,,6.0764
2022-06-01,2022,6,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.81,3.27,6.03,9.6306
2025-02-01,2025,2,4101,Curitiba - PR,N7,7558,Vestuário,4,0.5,1.31,4.09,4.9855
2023-05-01,2023,5,2301,Fortaleza - CE,N7,7445,Habitação,2,1.22,1.25,-0.77,16.2451
2022-02-01,2022,2,2901,Salvador - BA,N7,7445,Habitação,2,-0.83,-0.15,14.13,14.5183
2021-03-01,2021,3,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,-0.29,-0.23,0.32,9.5632
2025-04-01,2025,4,3501,São Paulo - SP,N7,7558,Vestuário,4,1.49,1.22,3.65,3.9786
2022-07-01,2022,7,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,1.4,10.58,16.42,20.3393
2025-04-01,2025,4,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,-0.98,1.48,4.27,19.7952
2023-06-01,2023,6,2301,Fortaleza - CE,N7,7766,Educação,8,-0.03,6.21,7.83,6.3773
2023-01-01,2023,1,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,0.35,0.35,8.64,21.0195
2022-08-01,2022,8,2601,Recife - PE,N7,7445,Habitação,2,-4.63,-4.82,-0.18,13.9538
2024-08-01,2024,8,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,0.92,0.54,0.61,4.1749
2021-09-01,2021,9,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,1.22,7.74,14.22,20.9569
2025-07-01,2025,7,4101,Curitiba - PR,N7,7558,Vestuário,4,-0.23,4.27,6.92,5.0109
2022-08-01,2022,8,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.62,4.84,6.59,9.7782
2022-08-01,2022,8,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,1.88,8.82,7.55,12.2911
2022-10-01,2022,10,3501,São Paulo - SP,N7,7486,Artigos de residência,3,1.06,8.62,10.91,3.7465
2024-06-01,2024,6,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,-0.37,1.76,4.08,10.4392
2023-10-01,2023,10,1501,Belém - PA,N7,7625,Transportes,5,0.78,10.33,11.4,18.7524
2021-09-01,2021,9,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,0.91,9.2,14.39,4.1997
2022-10-01,2022,10,2901,Salvador - BA,N7,7486,Artigos de residência,3,0.28,5.42,9.86,4.2694
2024-01-01,2024,1,2301,Fortaleza - CE,N7,7786,Comunicação,9,0.33,0.33,-0.46,3.7677
2023-08-01,2023,8,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,-0.59,0.58,1.29,4.1155
2026-05-01,2026,5,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.14,2.74,4.75,10.9028
2024-11-01,2024,11,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.03,3.05,3.49,100.0
2025-08-01,2025,8,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,-0.23,1.34,1.92,4.9102
2024-03-01,2024,3,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.35,1.72,5.92,10.5607
2025-02-01,2025,2,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,0.39,1.22,5.76,13.3808
2022-02-01,2022,2,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,0.07,1.15,3.15,6.8253
2021-05-01,2021,5,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,0.32,3.16,11.07,22.6689
2023-02-01,2023,2,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,0.6,1.47,2.16,20.0006
2023-08-01,2023,8,2601,Recife - PE,N7,7486,Artigos de residência,3,0.38,-0.39,-0.35,4.1366
2025-05-01,2025,5,2601,Recife - PE,N7,7625,Transportes,5,-1.08,2.24,3.53,19.1641
2025-08-01,2025,8,3501,São Paulo - SP,N7,7558,Vestuário,4,0.81,2.96,3.89,4.0179
2024-01-01,2024,1,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.9,0.9,7.8,12.9777
2021-06-01,2021,6,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.59,4.31,8.88,100.0
2025-11-01,2025,11,2901,Salvador - BA,N7,7558,Vestuário,4,0.53,4.27,5.01,5.2932
2021-01-01,2021,1,3501,São Paulo - SP,N7,7786,Comunicação,9,0.19,0.19,3.03,5.6338
2022-07-01,2022,7,3201,Grande Vitória - ES,N7,7169,Índice geral,0,-1.31,2.99,9.12,100.0
2023-07-01,2023,7,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,-0.33,4.06,0.05,5.2587
2024-03-01,2024,3,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.72,1.44,4.61,9.275
2020-10-01,2020,10,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.3,1.64,,13.2211
2024-09-01,2024,9,1501,Belém - PA,N7,7486,Artigos de residência,3,0.33,3.99,4.79,3.791
2024-07-01,2024,7,2301,Fortaleza - CE,N7,7558,Vestuário,4,-0.19,-0.01,2.63,4.8466
2024-11-01,2024,11,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,1.45,1.83,2.4,19.5319
2026-01-01,2026,1,4101,Curitiba - PR,N7,7625,Transportes,5,0.36,0.36,2.44,25.3063
2022-07-01,2022,7,3501,São Paulo - SP,N7,7169,Índice geral,0,-0.07,5.19,10.5,100.0
2022-01-01,2022,1,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.73,0.73,5.09,10.8379
2020-09-01,2020,9,3301,Rio de Janeiro - RJ,N7,7660,Saúde e cuidados pessoais,6,-0.68,1.14,,13.6777
2025-09-01,2025,9,3301,Rio de Janeiro - RJ,N7,7660,Saúde e cuidados pessoais,6,0.09,4.5,5.34,13.8022
2024-09-01,2024,9,4101,Curitiba - PR,N7,7486,Artigos de residência,3,-0.03,0.0,0.23,3.9613
2023-09-01,2023,9,2601,Recife - PE,N7,7486,Artigos de residência,3,-0.28,-0.66,-0.42,4.1375
2024-12-01,2024,12,4301,Porto Alegre - RS,N7,7445,Habitação,2,-0.77,1.98,1.98,14.2185
2022-08-01,2022,8,1501,Belém - PA,N7,7786,Comunicação,9,-1.4,0.66,1.66,4.577
2023-07-01,2023,7,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,-0.49,0.8,3.08,24.5171
2022-06-01,2022,6,2901,Salvador - BA,N7,7766,Educação,8,0.25,6.6,8.73,5.5237
2020-03-01,2020,3,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.07,1.19,,16.2612
2020-09-01,2020,9,2901,Salvador - BA,N7,7169,Índice geral,0,0.23,1.71,,100.0
2020-10-01,2020,10,2901,Salvador - BA,N7,7558,Vestuário,4,0.32,-7.97,,4.8297
2024-01-01,2024,1,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,1.1,1.1,5.34,100.0
2020-05-01,2020,5,2601,Recife - PE,N7,7558,Vestuário,4,-0.44,0.41,,5.8995
2021-02-01,2021,2,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,-0.21,-0.21,3.92,5.9116
2020-04-01,2020,4,3501,São Paulo - SP,N7,7558,Vestuário,4,0.83,-0.58,,3.8468
2021-12-01,2021,12,4301,Porto Alegre - RS,N7,7766,Educação,8,0.0,0.1,0.1,4.6531
2021-06-01,2021,6,1501,Belém - PA,N7,7486,Artigos de residência,3,1.23,7.63,11.38,3.8711
2022-11-01,2022,11,1501,Belém - PA,N7,7766,Educação,8,0.18,8.6,8.54,3.4858
2025-08-01,2025,8,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,0.21,5.73,7.09,13.8291
2023-09-01,2023,9,1501,Belém - PA,N7,7558,Vestuário,4,0.64,-0.03,3.7,6.2786
2021-10-01,2021,10,2601,Recife - PE,N7,7625,Transportes,5,3.09,17.26,19.78,19.4874
2024-07-01,2024,7,4301,Porto Alegre - RS,N7,7786,Comunicação,9,0.67,2.93,2.49,5.461
2020-04-01,2020,4,2601,Recife - PE,N7,7625,Transportes,5,-3.13,-4.44,,18.5258
2025-03-01,2025,3,2901,Salvador - BA,N7,7766,Educação,8,0.07,4.96,6.06,6.1802
2020-01-01,2020,1,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,0.01,0.01,,3.908
2021-10-01,2021,10,3201,Grande Vitória - ES,N7,7445,Habitação,2,3.04,15.01,20.46,16.4971
2024-06-01,2024,6,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,0.15,4.66,6.03,15.1136
2022-09-01,2022,9,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,0.55,8.44,9.01,14.1878
2025-01-01,2025,1,2601,Recife - PE,N7,7445,Habitação,2,-4.24,-4.24,-2.24,13.5375
2025-06-01,2025,6,2301,Fortaleza - CE,N7,7766,Educação,8,0.0,5.29,7.31,6.8099
2023-10-01,2023,10,3501,São Paulo - SP,N7,7486,Artigos de residência,3,0.79,1.03,1.67,3.6209
2025-11-01,2025,11,2901,Salvador - BA,N7,7786,Comunicação,9,-0.18,0.81,0.52,3.8642
2021-09-01,2021,9,2901,Salvador - BA,N7,7486,Artigos de residência,3,1.52,8.15,11.09,4.1447
2020-02-01,2020,2,4101,Curitiba - PR,N7,7486,Artigos de residência,3,0.28,0.25,,4.063
2020-01-01,2020,1,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,0.83,0.83,,22.0333
2024-11-01,2024,11,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,2.51,6.05,6.72,26.5702
2021-01-01,2021,1,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.22,0.22,0.64,10.7315
