serie_id,serie,indicador,unidade,periodicidade,data_referencia,ano,mes,valor
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-28,2016,12,3.27740000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-29,2016,12,3.25910000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-12-30,2016,12,3.25910000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-02,2017,1,3.27290000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-03,2017,1,3.26320000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-04,2017,1,3.23330000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-05,2017,1,3.21290000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-06,2017,1,3.20570000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-09,2017,1,3.20970000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-10,2017,1,3.19180000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-11,2017,1,3.21540000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-12,2017,1,3.16610000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-13,2017,1,3.20340000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-16,2017,1,3.22340000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-17,2017,1,3.21000000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-18,2017,1,3.22110000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-19,2017,1,3.21130000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-20,2017,1,3.19180000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-23,2017,1,3.16090000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-24,2017,1,3.16490000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-25,2017,1,3.16900000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-26,2017,1,3.18040000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-27,2017,1,3.15960000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-30,2017,1,3.13160000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-01-31,2017,1,3.12700000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-01,2017,2,3.14790000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-02,2017,2,3.11960000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-03,2017,2,3.12410000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-06,2017,2,3.11790000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-07,2017,2,3.13040000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-08,2017,2,3.12550000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-09,2017,2,3.11850000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-10,2017,2,3.11550000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-13,2017,2,3.11750000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-14,2017,2,3.10040000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-15,2017,2,3.07790000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-16,2017,2,3.05100000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-17,2017,2,3.09500000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-20,2017,2,3.09180000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-21,2017,2,3.09700000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-22,2017,2,3.08240000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-23,2017,2,3.06380000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-02-24,2017,2,3.09930000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-01,2017,3,3.09760000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-02,2017,3,3.11380000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-03,2017,3,3.13640000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-06,2017,3,3.11110000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-07,2017,3,3.11850000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-08,2017,3,3.14770000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-09,2017,3,3.17350000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-10,2017,3,3.16230000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-13,2017,3,3.15410000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-14,2017,3,3.16390000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-15,2017,3,3.16290000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-16,2017,3,3.10800000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-17,2017,3,3.10750000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-20,2017,3,3.08980000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-21,2017,3,3.07650000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-22,2017,3,3.09390000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-23,2017,3,3.12480000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-24,2017,3,3.12820000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-27,2017,3,3.12560000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-28,2017,3,3.13030000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-29,2017,3,3.12290000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-30,2017,3,3.12470000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-03-31,2017,3,3.16840000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-03,2017,4,3.11670000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-04,2017,4,3.12310000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-05,2017,4,3.09230000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-06,2017,4,3.11600000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-07,2017,4,3.13020000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-10,2017,4,3.14090000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-11,2017,4,3.14240000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-12,2017,4,3.14630000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-13,2017,4,3.12690000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-17,2017,4,3.10360000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-18,2017,4,3.09580000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-19,2017,4,3.12940000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-20,2017,4,3.14530000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-24,2017,4,3.12510000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-25,2017,4,3.15770000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-26,2017,4,3.18470000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-27,2017,4,3.17630000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-04-28,2017,4,3.19840000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-02,2017,5,3.17240000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-03,2017,5,3.14890000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-04,2017,5,3.17800000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-05,2017,5,3.17640000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-08,2017,5,3.19380000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-09,2017,5,3.18570000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-10,2017,5,3.16060000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-11,2017,5,3.15590000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-12,2017,5,3.12900000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-15,2017,5,3.10110000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-16,2017,5,3.09240000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-17,2017,5,3.10760000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-18,2017,5,3.38070000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-19,2017,5,3.28780000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-22,2017,5,3.28630000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-23,2017,5,3.26540000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-24,2017,5,3.26290000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-25,2017,5,3.28240000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-26,2017,5,3.26140000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-29,2017,5,3.27090000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-30,2017,5,3.26590000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-05-31,2017,5,3.24370000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-01,2017,6,3.23070000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-02,2017,6,3.24010000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-05,2017,6,3.28200000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-06,2017,6,3.28170000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-07,2017,6,3.27470000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-08,2017,6,3.28380000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-09,2017,6,3.27400000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-12,2017,6,3.29860000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-13,2017,6,3.32080000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-14,2017,6,3.28360000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-16,2017,6,3.28920000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-19,2017,6,3.29750000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-20,2017,6,3.31450000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-21,2017,6,3.32470000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-22,2017,6,3.33620000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-23,2017,6,3.33420000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-26,2017,6,3.31280000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-27,2017,6,3.31720000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-28,2017,6,3.30300000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-29,2017,6,3.29520000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-06-30,2017,6,3.30820000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-03,2017,7,3.30150000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-04,2017,7,3.30500000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-05,2017,7,3.31930000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-06,2017,7,3.30640000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-07,2017,7,3.28950000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-10,2017,7,3.26500000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-11,2017,7,3.25220000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-12,2017,7,3.22640000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-13,2017,7,3.21080000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-14,2017,7,3.18990000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-17,2017,7,3.18210000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-18,2017,7,3.16680000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-19,2017,7,3.15330000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-20,2017,7,3.14020000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-21,2017,7,3.12560000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-24,2017,7,3.14590000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-25,2017,7,3.15560000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-26,2017,7,3.16570000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-27,2017,7,3.15130000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-28,2017,7,3.14570000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-07-31,2017,7,3.13070000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-01,2017,8,3.11610000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-02,2017,8,3.12680000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-03,2017,8,3.11940000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-04,2017,8,3.12240000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-07,2017,8,3.12670000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-08,2017,8,3.13200000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-09,2017,8,3.14640000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-10,2017,8,3.15430000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-11,2017,8,3.16950000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-14,2017,8,3.18880000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-15,2017,8,3.19760000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-16,2017,8,3.16700000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-17,2017,8,3.16030000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-18,2017,8,3.16540000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-21,2017,8,3.14430000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-22,2017,8,3.15390000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-23,2017,8,3.15690000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-24,2017,8,3.14040000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-25,2017,8,3.14620000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-28,2017,8,3.15630000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-29,2017,8,3.16950000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-30,2017,8,3.16380000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-08-31,2017,8,3.14710000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-01,2017,9,3.13330000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-04,2017,9,3.13890000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-05,2017,9,3.12030000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-06,2017,9,3.11330000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-08,2017,9,3.09080000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-11,2017,9,3.08520000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-12,2017,9,3.11440000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-13,2017,9,3.13430000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-14,2017,9,3.13540000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-15,2017,9,3.12550000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-18,2017,9,3.12390000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-19,2017,9,3.13230000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-20,2017,9,3.12810000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-21,2017,9,3.13470000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-22,2017,9,3.12850000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-25,2017,9,3.14120000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-26,2017,9,3.16740000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-27,2017,9,3.19320000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-28,2017,9,3.18710000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-09-29,2017,9,3.16800000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-10-02,2017,10,3.16420000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-10-03,2017,10,3.15020000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-10-04,2017,10,3.13150000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-10-05,2017,10,3.13470000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-10-06,2017,10,3.16480000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2017-10-09,2017,10,3.17700000
